Time,4,8,11,16,17,18,24,27,35,36,38,39,40,47,48,49,50,54,55,56,57,59,60,t4,t8,t16,t18,t24,t35,t36,t38,t39,t54,t56,t59,t102,t103,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115
2023-06-15 05:00:00,6.0,10.0,8.0,9.0,15.0,10.0,7.0,51.0,19.0,13.0,6.0,7.0,11.0,10.0,9.0,8.0,10.0,12.0,50.0,19.0,7.0,5.0,6.0,19.4,18.9,17.9,19.9,17.0,19.4,18.3,19.2,18.3,18.6,19.6,16.8,15.0,16.1,13.7,0.0,16.8,,19.3,18.6,19.0,20.2,20.0,21.0
2023-06-15 06:00:00,21.0,14.0,11.0,16.0,20.0,15.0,7.0,44.0,23.0,13.0,17.0,14.0,14.0,13.0,10.0,11.0,16.0,32.0,53.0,30.0,15.0,13.0,7.0,18.4,18.5,17.5,18.8,16.3,19.1,17.8,18.9,17.6,18.0,18.9,16.1,14.6,15.6,13.4,0.0,16.3,,18.7,18.3,18.5,19.7,19.2,20.1
2023-06-15 07:00:00,48.0,33.0,27.0,40.0,59.0,31.0,20.0,63.0,39.0,31.0,34.0,37.0,29.0,27.0,25.0,22.0,34.0,47.0,59.0,43.0,32.0,17.0,34.0,17.9,18.4,17.3,19.0,16.8,19.2,17.4,18.8,17.5,17.9,18.9,16.2,14.6,15.7,13.3,0.0,16.9,,19.0,18.2,18.6,19.5,18.5,19.4
2023-06-15 08:00:00,46.0,44.0,34.0,31.0,53.0,48.0,35.0,52.0,58.0,32.0,60.0,50.0,29.0,36.0,31.0,30.0,44.0,46.0,58.0,58.0,38.0,18.0,29.0,19.0,19.0,18.0,20.5,20.4,19.7,18.2,19.2,19.2,18.9,21.4,18.4,15.8,17.1,15.7,0.0,18.8,,20.5,19.8,20.4,20.1,20.0,20.6
2023-06-15 09:00:00,31.0,37.0,27.0,23.0,37.0,39.0,32.0,35.0,47.0,35.0,63.0,30.0,39.0,33.0,27.0,28.0,19.0,39.0,36.0,55.0,22.0,20.0,18.0,20.7,21.6,19.7,22.8,22.4,21.1,21.5,20.5,21.1,21.4,23.0,20.9,17.2,18.8,20.2,0.0,20.3,,22.5,21.6,21.9,21.7,22.4,22.6
2023-06-15 10:00:00,32.0,34.0,23.0,24.0,36.0,29.0,23.0,38.0,41.0,30.0,30.0,21.0,34.0,30.0,22.0,25.0,17.0,31.0,22.0,44.0,15.0,19.0,12.0,23.9,24.4,22.1,24.4,24.2,23.3,23.3,22.7,25.0,24.1,25.3,23.1,19.0,21.3,22.7,0.0,22.0,,24.1,23.4,24.6,24.0,25.0,24.1
2023-06-15 11:00:00,29.0,21.0,33.0,19.0,27.0,25.0,18.0,24.0,37.0,25.0,31.0,18.0,28.0,22.0,19.0,24.0,18.0,22.0,24.0,35.0,12.0,25.0,8.0,27.5,26.3,26.0,25.5,25.8,27.1,24.5,26.0,28.0,26.5,26.7,25.1,21.1,23.2,23.9,0.0,24.2,,26.0,25.6,27.6,26.3,27.5,25.7
2023-06-15 12:00:00,31.0,19.0,26.0,15.0,20.0,18.0,16.0,23.0,27.0,17.0,26.0,14.0,22.0,14.0,16.0,13.0,11.0,17.0,20.0,29.0,9.0,46.0,8.0,28.3,27.4,29.8,26.9,27.6,28.0,26.2,26.9,28.6,27.3,28.1,27.1,23.0,24.6,25.1,0.0,25.5,,27.5,27.0,28.8,27.6,29.0,27.6
2023-06-15 13:00:00,24.0,21.0,33.0,13.0,15.0,13.0,11.0,19.0,36.0,18.0,24.0,13.0,32.0,13.0,18.0,14.0,16.0,15.0,9.0,28.0,10.0,27.0,9.0,29.0,28.5,30.4,27.7,28.2,29.6,27.7,28.4,28.5,27.7,28.9,27.9,23.8,25.9,26.3,26.0,26.6,,29.0,27.9,29.7,28.0,29.5,29.2
2023-06-15 14:00:00,14.0,26.0,29.0,17.0,17.0,12.0,7.0,13.0,18.0,17.0,16.0,9.0,20.0,12.0,29.0,11.0,29.0,10.0,10.0,34.0,13.0,6.0,8.0,29.8,29.7,31.4,28.5,28.9,30.4,27.8,29.0,30.1,28.9,29.3,28.7,25.3,26.9,27.3,25.3,27.0,,29.0,29.1,30.4,29.3,30.4,30.8
2023-06-15 15:00:00,11.0,21.0,21.0,20.0,16.0,11.0,6.0,17.0,18.0,19.0,16.0,12.0,22.0,13.0,14.0,10.0,18.0,13.0,13.0,28.0,12.0,9.0,7.0,30.7,30.3,31.2,29.5,29.4,31.5,28.6,29.2,31.1,29.7,30.2,29.0,25.5,27.9,28.2,26.7,27.7,,29.8,29.7,31.0,30.0,32.7,33.7
2023-06-15 16:00:00,11.0,22.0,30.0,19.0,14.0,11.0,6.0,15.0,28.0,21.0,19.0,12.0,31.0,11.0,17.0,8.0,34.0,14.0,14.0,26.0,9.0,8.0,6.0,30.7,31.2,31.4,29.7,29.8,31.6,30.5,30.4,31.6,30.5,30.9,29.4,26.2,28.4,28.6,27.2,27.9,,29.7,30.5,31.4,30.6,33.5,35.9
2023-06-15 17:00:00,11.0,25.0,36.0,22.0,18.0,13.0,4.0,17.0,19.0,21.0,22.0,12.0,22.0,10.0,20.0,7.0,40.0,16.0,14.0,33.0,11.0,7.0,8.0,30.8,31.4,30.5,30.0,30.5,32.5,29.8,30.8,31.7,30.6,31.7,30.3,27.0,28.8,28.5,28.6,28.2,,30.8,31.8,32.1,31.1,33.0,37.0
2023-06-15 18:00:00,8.0,18.0,40.0,27.0,21.0,13.0,4.0,14.0,14.0,21.0,20.0,13.0,20.0,11.0,18.0,6.0,36.0,14.0,12.0,31.0,12.0,6.0,7.0,31.4,31.6,30.4,30.4,30.8,31.0,30.0,31.2,32.2,30.7,31.9,31.0,27.2,29.0,29.0,28.9,28.6,,31.1,31.2,31.5,30.9,33.4,38.3
2023-06-15 19:00:00,14.0,24.0,57.0,20.0,18.0,13.0,4.0,12.0,13.0,21.0,27.0,12.0,22.0,7.0,25.0,7.0,33.0,14.0,14.0,37.0,14.0,7.0,9.0,29.8,31.9,29.7,30.0,30.7,30.0,31.9,30.9,30.5,30.6,30.6,30.6,27.1,29.2,29.0,28.9,28.3,,30.9,31.3,31.9,30.4,34.4,38.3
2023-06-15 20:00:00,20.0,30.0,38.0,20.0,29.0,14.0,4.0,18.0,13.0,27.0,30.0,12.0,19.0,9.0,31.0,8.0,44.0,18.0,16.0,36.0,21.0,7.0,10.0,29.4,29.2,28.9,29.7,30.5,29.5,31.7,29.6,29.2,30.1,29.5,29.7,27.1,27.8,29.2,28.7,26.5,,30.7,30.7,31.1,29.9,32.5,37.1
2023-06-15 21:00:00,37.0,36.0,68.0,27.0,43.0,23.0,4.0,29.0,21.0,31.0,44.0,17.0,31.0,14.0,33.0,8.0,58.0,26.0,17.0,77.0,35.0,19.0,25.0,28.5,27.8,27.7,29.0,28.1,28.8,28.6,28.4,27.8,28.3,28.3,27.2,25.2,25.6,25.5,27.0,24.9,,29.0,29.0,29.5,29.0,30.8,33.2
2023-06-15 22:00:00,46.0,40.0,58.0,30.0,101.0,41.0,15.0,37.0,24.0,44.0,42.0,50.0,42.0,27.0,39.0,12.0,59.0,37.0,33.0,115.0,48.0,25.0,37.0,27.0,25.9,26.2,27.9,25.9,28.0,26.1,27.3,25.6,27.0,26.1,25.0,23.8,23.7,20.8,25.1,23.6,,27.3,27.5,27.5,27.7,0.0,30.1
2023-06-15 23:00:00,85.0,94.0,129.0,65.0,123.0,67.0,28.0,86.0,27.0,59.0,61.0,50.0,69.0,62.0,60.0,24.0,56.0,47.0,66.0,124.0,38.0,44.0,25.0,25.7,24.6,24.9,26.8,23.3,27.2,24.5,26.3,24.2,25.7,24.6,23.6,23.2,21.2,18.6,23.7,22.7,,26.4,26.8,26.2,26.9,0.0,28.0
2023-06-16 00:00:00,77.0,105.0,111.0,78.0,117.0,56.0,15.0,59.0,57.0,72.0,64.0,72.0,86.0,102.0,53.0,25.0,44.0,73.0,92.0,83.0,59.0,32.0,24.0,24.3,24.4,23.7,25.6,22.2,26.5,23.7,25.1,22.9,24.4,24.6,22.7,22.9,20.2,17.2,22.5,20.8,,25.3,25.9,25.4,26.2,,26.1
2023-06-16 01:00:00,86.0,83.0,80.0,41.0,106.0,36.0,20.0,70.0,75.0,49.0,62.0,56.0,44.0,96.0,64.0,30.0,51.0,66.0,76.0,57.0,17.0,15.0,23.0,22.2,24.0,23.1,24.1,20.8,25.5,23.3,25.1,22.5,23.7,23.6,22.1,22.2,19.3,16.0,22.3,20.9,,23.2,25.1,24.6,25.6,,24.9
2023-06-16 02:00:00,47.0,23.0,14.0,11.0,62.0,31.0,27.0,46.0,32.0,14.0,16.0,20.0,13.0,62.0,16.0,22.0,12.0,22.0,54.0,39.0,9.0,9.0,8.0,21.9,24.1,22.3,22.9,19.1,24.7,23.1,24.4,22.6,23.7,22.3,20.8,20.3,18.8,15.0,21.4,20.6,,23.7,23.8,24.0,24.9,,23.5
2023-06-16 03:00:00,9.0,11.0,7.0,7.0,27.0,23.0,14.0,41.0,14.0,7.0,8.0,9.0,6.0,13.0,8.0,8.0,8.0,15.0,50.0,28.0,7.0,6.0,9.0,23.4,22.9,21.6,22.4,19.9,23.6,22.0,23.2,21.9,22.4,22.1,19.7,19.0,19.0,14.6,20.5,19.8,,23.6,22.6,23.0,24.0,,22.7
2023-06-16 04:00:00,14.0,9.0,6.0,7.0,10.0,12.0,7.0,43.0,14.0,6.0,8.0,5.0,6.0,7.0,7.0,7.0,8.0,17.0,33.0,18.0,5.0,7.0,5.0,22.0,21.9,20.8,22.0,19.8,22.7,21.0,22.3,21.4,21.4,21.8,19.0,18.0,19.3,14.8,20.2,19.4,,22.3,21.8,22.0,23.1,,22.5
2023-06-16 05:00:00,22.0,10.0,6.0,9.0,21.0,11.0,5.0,22.0,13.0,6.0,7.0,5.0,6.0,8.0,7.0,8.0,9.0,20.0,16.0,17.0,5.0,8.0,7.0,19.4,21.5,20.2,21.2,19.3,22.2,20.6,21.7,21.0,20.9,21.0,18.1,17.6,17.8,14.8,20.1,19.4,,21.2,21.4,21.5,22.5,,21.6
2023-06-16 06:00:00,27.0,14.0,13.0,12.0,37.0,18.0,7.0,53.0,17.0,11.0,19.0,14.0,14.0,12.0,12.0,11.0,14.0,21.0,43.0,46.0,12.0,14.0,9.0,19.5,21.2,19.8,20.8,19.1,21.9,19.9,21.4,20.2,20.0,20.4,17.3,16.9,16.7,13.9,19.3,19.4,,21.7,21.1,21.0,22.1,,21.3
2023-06-16 07:00:00,37.0,35.0,25.0,31.0,32.0,41.0,11.0,59.0,29.0,46.0,28.0,38.0,54.0,34.0,24.0,22.0,25.0,56.0,65.0,75.0,25.0,26.0,30.0,20.5,20.6,19.6,21.1,18.9,21.6,19.3,21.0,20.2,19.6,20.7,17.9,16.6,17.7,14.1,18.6,19.1,,21.7,20.3,20.4,21.5,,22.0
2023-06-16 08:00:00,34.0,49.0,40.0,59.0,52.0,45.0,32.0,64.0,40.0,49.0,53.0,32.0,53.0,48.0,32.0,36.0,33.0,59.0,42.0,56.0,21.0,46.0,24.0,21.6,21.2,20.2,22.4,22.7,21.9,20.3,21.2,20.9,20.7,22.5,21.6,17.9,19.0,18.0,20.5,20.3,,22.5,21.8,22.2,22.1,,23.1
2023-06-16 09:00:00,51.0,53.0,52.0,47.0,38.0,38.0,35.0,48.0,51.0,38.0,49.0,30.0,32.0,38.0,43.0,37.0,28.0,47.0,35.0,49.0,18.0,0.0,18.0,22.7,24.7,21.6,24.0,24.2,23.0,23.5,22.5,22.9,22.9,23.9,24.8,18.9,20.5,22.3,21.8,21.8,,24.1,23.6,24.5,24.1,,24.4
2023-06-16 10:00:00,41.0,35.0,47.0,30.0,38.0,32.0,35.0,23.0,39.0,29.0,37.0,22.0,38.0,30.0,43.0,27.0,41.0,36.0,25.0,40.0,17.0,0.0,11.0,25.5,26.2,23.6,25.4,25.6,24.6,24.7,24.3,26.3,25.2,25.8,25.4,21.2,22.2,24.0,23.7,23.6,,24.8,25.4,27.0,25.9,,25.8
2023-06-16 11:00:00,35.0,33.0,54.0,34.0,36.0,34.0,28.0,29.0,38.0,39.0,48.0,30.0,44.0,32.0,48.0,32.0,49.0,19.0,22.0,46.0,23.0,17.0,15.0,28.0,27.9,27.2,27.5,27.0,28.1,25.7,27.8,28.6,27.3,27.8,27.1,23.2,24.8,25.4,25.5,25.4,,27.4,27.2,29.3,28.1,,27.3
2023-06-16 12:00:00,32.0,37.0,58.0,37.0,33.0,35.0,29.0,36.0,42.0,45.0,38.0,33.0,30.0,36.0,41.0,34.0,23.0,14.0,31.0,50.0,34.0,24.0,27.0,29.4,29.3,30.1,28.3,28.6,29.6,28.1,29.1,29.9,28.7,29.6,28.7,24.4,26.9,26.7,27.5,27.4,,28.3,29.0,30.9,29.7,,29.6
2023-06-16 13:00:00,28.0,36.0,52.0,26.0,20.0,25.0,19.0,25.0,32.0,32.0,30.0,21.0,21.0,23.0,37.0,0.0,24.0,9.0,17.0,39.0,21.0,16.0,19.0,31.2,30.8,31.8,29.8,29.7,31.0,30.1,30.3,31.6,29.9,31.0,29.7,25.9,28.6,28.2,28.3,28.2,,29.6,30.3,32.5,31.0,,32.5
2023-06-16 14:00:00,16.0,33.0,32.0,23.0,16.0,13.0,6.0,17.0,18.0,27.0,21.0,19.0,18.0,14.0,29.0,0.0,27.0,10.0,11.0,25.0,15.0,10.0,11.0,32.2,31.5,32.6,31.1,30.9,32.3,30.2,31.0,32.5,31.2,32.0,30.9,27.0,28.9,29.0,29.1,28.9,,31.2,31.3,32.5,31.6,,34.6
2023-06-16 15:00:00,12.0,18.0,31.0,20.0,13.0,10.0,4.0,17.0,12.0,24.0,18.0,10.0,15.0,9.0,18.0,0.0,32.0,10.0,17.0,29.0,14.0,8.0,10.0,32.5,32.1,33.2,31.7,31.5,32.9,30.9,31.4,32.1,31.8,32.6,31.3,27.8,29.8,30.0,30.0,29.6,,31.8,31.9,33.6,32.3,,36.4
2023-06-16 16:00:00,9.0,19.0,32.0,14.0,16.0,11.0,3.0,13.0,12.0,21.0,13.0,11.0,15.0,7.0,19.0,0.0,31.0,8.0,13.0,28.0,11.0,6.0,8.0,33.3,33.4,33.6,32.2,32.2,33.7,32.1,32.4,33.4,32.3,33.3,31.9,28.5,30.3,30.5,30.6,30.0,,32.5,32.5,34.2,32.8,,38.0
2023-06-16 17:00:00,13.0,21.0,31.0,19.0,18.0,12.0,3.0,12.0,11.0,28.0,20.0,13.0,19.0,12.0,20.0,6.0,39.0,12.0,14.0,32.0,15.0,6.0,9.0,32.7,32.6,32.2,32.2,32.0,33.2,31.5,32.6,33.1,32.8,33.7,31.9,28.9,30.5,30.2,30.1,29.3,,32.2,32.8,33.6,32.9,,37.7
2023-06-16 18:00:00,9.0,27.0,27.0,15.0,15.0,14.0,2.0,12.0,17.0,24.0,16.0,16.0,21.0,14.0,21.0,7.0,43.0,9.0,14.0,40.0,13.0,5.0,8.0,32.8,33.2,31.8,32.5,32.5,32.8,31.8,33.1,33.5,32.7,34.2,32.4,29.1,30.9,31.4,30.2,30.0,,32.7,33.0,33.6,33.2,,38.2
2023-06-16 19:00:00,13.0,30.0,23.0,16.0,23.0,17.0,2.0,13.0,11.0,24.0,17.0,12.0,18.0,18.0,17.0,8.0,37.0,9.0,13.0,35.0,14.0,6.0,8.0,31.7,33.2,31.3,32.1,31.9,32.0,33.3,32.7,32.1,32.3,33.1,32.3,28.6,30.1,31.1,30.3,29.7,,32.8,33.0,33.3,32.3,,39.4
2023-06-16 20:00:00,20.0,31.0,25.0,16.0,29.0,17.0,2.0,16.0,12.0,23.0,27.0,20.0,18.0,14.0,27.0,8.0,53.0,14.0,21.0,61.0,20.0,8.0,14.0,31.3,30.8,30.6,31.5,31.3,31.4,32.6,31.2,30.9,31.9,31.4,31.3,28.3,29.5,30.6,29.7,28.2,,32.2,32.4,32.5,31.7,,37.7
2023-06-16 21:00:00,35.0,49.0,32.0,23.0,56.0,27.0,5.0,28.0,15.0,32.0,41.0,34.0,42.0,21.0,29.0,9.0,60.0,36.0,34.0,93.0,44.0,18.0,29.0,30.3,29.3,29.5,30.6,29.2,30.5,30.2,30.1,29.4,30.5,30.0,29.6,27.3,27.1,26.4,28.4,26.3,,30.7,30.9,31.0,30.6,,34.4
2023-06-16 22:00:00,45.0,56.0,37.0,27.0,75.0,35.0,12.0,71.0,24.0,50.0,29.0,66.0,58.0,28.0,37.0,16.0,56.0,61.0,39.0,90.0,59.0,29.0,32.0,28.8,28.1,28.5,29.5,26.9,29.3,27.9,28.9,27.1,29.2,28.6,27.8,26.1,25.2,22.2,27.3,25.0,,28.9,29.2,29.6,29.6,,31.2
2023-06-16 23:00:00,45.0,52.0,78.0,39.0,84.0,45.0,22.0,54.0,35.0,50.0,42.0,60.0,44.0,25.0,47.0,22.0,54.0,87.0,32.0,95.0,43.0,36.0,29.0,27.5,27.4,27.4,28.3,25.1,28.4,26.7,27.9,25.7,27.8,27.0,26.9,25.1,23.7,20.1,26.1,24.2,,27.8,28.0,28.5,28.8,,29.3
2023-06-17 00:00:00,83.0,78.0,70.0,49.0,102.0,43.0,16.0,60.0,62.0,65.0,55.0,105.0,52.0,49.0,75.0,27.0,48.0,95.0,65.0,75.0,64.0,37.0,26.0,25.3,25.9,26.2,26.8,24.6,27.9,25.9,27.0,24.3,26.2,26.4,25.5,24.3,22.0,18.5,24.9,22.3,,26.5,27.3,27.3,27.9,,27.5
2023-06-17 01:00:00,85.0,83.0,58.0,70.0,104.0,47.0,15.0,77.0,69.0,70.0,53.0,102.0,87.0,81.0,61.0,29.0,44.0,94.0,53.0,87.0,67.0,93.0,22.0,23.7,24.7,25.2,25.5,23.8,26.8,25.0,26.3,23.2,25.2,24.4,23.6,23.3,20.6,17.5,23.4,21.9,,25.3,26.8,25.7,27.0,,26.2
2023-06-17 02:00:00,73.0,93.0,107.0,100.0,97.0,48.0,23.0,69.0,83.0,94.0,75.0,86.0,132.0,64.0,91.0,50.0,82.0,92.0,80.0,66.0,46.0,59.0,29.0,22.7,24.5,24.0,24.1,21.3,26.4,23.8,25.3,22.8,24.4,24.0,22.6,22.6,19.6,16.8,22.7,22.2,,24.2,25.8,25.0,26.3,,25.1
2023-06-17 03:00:00,61.0,88.0,97.0,85.0,91.0,48.0,34.0,38.0,89.0,85.0,101.0,43.0,106.0,74.0,95.0,64.0,51.0,88.0,65.0,65.0,14.0,49.0,18.0,21.8,23.5,23.3,23.4,20.5,25.7,23.3,24.6,22.8,23.9,22.9,21.5,21.0,18.9,15.8,21.8,21.0,,23.2,25.1,24.1,25.8,,24.2
2023-06-17 04:00:00,60.0,85.0,57.0,79.0,84.0,46.0,40.0,38.0,86.0,77.0,57.0,21.0,81.0,82.0,69.0,70.0,24.0,64.0,52.0,61.0,14.0,49.0,26.0,21.6,23.6,22.5,22.9,19.6,25.1,22.2,24.3,22.4,22.8,22.4,20.6,20.1,18.6,15.1,21.0,20.4,,24.0,23.9,23.8,25.3,,23.6
2023-06-17 05:00:00,50.0,58.0,39.0,46.0,79.0,45.0,38.0,40.0,71.0,59.0,50.0,35.0,63.0,74.0,48.0,64.0,32.0,56.0,61.0,54.0,19.0,17.0,22.0,20.4,23.3,21.8,22.0,19.1,24.5,21.0,23.4,21.3,21.9,21.6,19.6,19.2,17.5,14.9,20.3,20.1,,21.9,23.1,23.1,24.4,,22.7
2023-06-17 06:00:00,42.0,36.0,24.0,29.0,65.0,36.0,26.0,48.0,40.0,35.0,37.0,38.0,46.0,50.0,26.0,40.0,34.0,38.0,43.0,46.0,24.0,23.0,14.0,19.2,22.6,21.2,21.5,18.6,23.5,20.9,22.8,21.1,21.6,21.1,19.0,18.4,17.7,14.6,19.9,19.4,,20.1,22.4,22.4,23.7,,21.6
2023-06-17 07:00:00,40.0,30.0,24.0,30.0,74.0,40.0,23.0,62.0,31.0,30.0,27.0,32.0,39.0,39.0,25.0,26.0,24.0,32.0,52.0,45.0,22.0,41.0,37.0,19.2,22.1,21.2,21.3,19.3,23.0,20.8,22.4,21.3,21.4,22.0,19.4,18.7,18.4,14.7,19.8,20.4,,21.1,22.1,22.2,23.4,,21.9
2023-06-17 08:00:00,37.0,25.0,20.0,27.0,74.0,35.0,18.0,75.0,28.0,52.0,25.0,20.0,46.0,33.0,22.0,23.0,17.0,30.0,58.0,46.0,13.0,23.0,24.0,21.4,22.6,21.4,23.2,23.9,23.5,21.6,22.8,22.7,22.5,25.4,22.4,19.4,20.6,18.5,21.0,21.8,,24.2,23.5,24.1,23.6,,23.6
2023-06-17 09:00:00,37.0,38.0,28.0,46.0,29.0,34.0,26.0,56.0,33.0,37.0,22.0,20.0,29.0,37.0,28.0,32.0,19.0,26.0,34.0,43.0,22.0,43.0,16.0,24.3,26.3,22.9,25.4,26.0,24.3,25.5,23.7,24.7,24.4,26.1,24.5,20.7,22.2,23.3,22.4,23.5,,25.4,24.9,26.5,26.0,,26.0
2023-06-17 10:00:00,31.0,27.0,46.0,24.0,21.0,23.0,24.0,30.0,30.0,28.0,37.0,30.0,26.0,25.0,37.0,25.0,30.0,21.0,25.0,34.0,28.0,15.0,19.0,27.0,28.2,25.1,27.1,27.1,26.2,26.9,26.1,28.5,27.3,27.5,26.7,22.6,24.3,25.2,24.7,25.7,,26.9,26.8,28.6,28.0,,27.4
2023-06-17 11:00:00,26.0,25.0,33.0,18.0,14.0,21.0,18.0,25.0,26.0,24.0,27.0,28.0,24.0,17.0,29.0,22.0,22.0,13.0,22.0,32.0,16.0,18.0,16.0,30.0,29.8,29.1,28.4,28.7,29.8,27.7,29.2,30.9,29.1,29.3,29.0,24.3,26.1,26.6,26.5,27.2,,28.4,28.7,30.7,29.6,,29.1
2023-06-17 12:00:00,13.0,16.0,31.0,16.0,14.0,13.0,13.0,21.0,14.0,21.0,16.0,25.0,14.0,12.0,23.0,10.0,18.0,13.0,14.0,27.0,17.0,9.0,15.0,30.6,31.1,32.1,30.0,29.9,30.8,30.4,29.3,31.9,31.0,30.8,30.4,26.2,29.0,27.8,27.8,28.3,,29.3,30.7,32.4,31.8,,31.4
2023-06-17 13:00:00,12.0,17.0,37.0,12.0,18.0,10.0,7.0,12.0,11.0,14.0,15.0,16.0,11.0,10.0,18.0,7.0,16.0,9.0,11.0,24.0,12.0,5.0,10.0,33.1,33.0,33.5,32.1,31.9,33.0,32.2,31.5,32.5,32.6,33.0,31.7,28.3,30.5,30.2,29.4,29.8,,31.9,32.2,33.6,33.8,,34.4
2023-06-17 14:00:00,8.0,20.0,21.0,10.0,24.0,10.0,3.0,10.0,10.0,13.0,11.0,13.0,13.0,13.0,16.0,5.0,20.0,9.0,9.0,23.0,8.0,5.0,7.0,34.2,34.6,33.9,33.8,32.9,34.5,32.6,33.0,33.9,32.9,33.9,32.6,28.9,31.4,31.4,30.6,30.6,,33.4,33.4,34.4,34.7,,36.0
2023-06-17 15:00:00,7.0,12.0,21.0,10.0,21.0,14.0,4.0,9.0,9.0,10.0,10.0,9.0,15.0,14.0,14.0,6.0,12.0,8.0,10.0,23.0,5.0,4.0,5.0,32.8,32.4,32.9,33.1,32.0,33.4,31.9,32.8,34.0,31.7,32.7,31.9,28.0,29.6,30.4,30.0,29.5,,32.8,32.9,33.6,34.4,,35.8
2023-06-17 16:00:00,8.0,16.0,18.0,12.0,18.0,10.0,2.0,11.0,8.0,14.0,10.0,9.0,14.0,10.0,17.0,6.0,14.0,7.0,8.0,23.0,7.0,4.0,5.0,33.2,33.0,32.1,33.5,33.4,33.8,31.9,32.6,32.6,32.5,33.7,31.7,28.4,31.5,31.8,30.1,30.5,,32.8,33.2,33.8,34.5,,36.1
2023-06-17 17:00:00,10.0,22.0,12.0,10.0,17.0,16.0,2.0,12.0,8.0,10.0,11.0,10.0,9.0,16.0,13.0,6.0,23.0,6.0,14.0,21.0,8.0,8.0,4.0,33.9,33.9,32.8,34.0,33.1,34.5,32.7,33.3,34.0,33.6,34.5,32.7,29.6,31.3,31.8,31.0,30.8,,33.4,33.7,34.4,34.9,,36.4
2023-06-17 18:00:00,11.0,23.0,12.0,10.0,23.0,11.0,1.0,10.0,9.0,11.0,14.0,14.0,10.0,17.0,17.0,7.0,24.0,6.0,11.0,33.0,7.0,12.0,6.0,33.6,34.0,33.2,34.0,32.8,33.8,33.0,33.6,33.8,34.5,34.6,33.1,29.7,31.1,31.9,31.0,29.7,,33.3,33.9,34.4,34.8,,37.1
2023-06-17 19:00:00,16.0,29.0,16.0,10.0,18.0,14.0,2.0,8.0,12.0,14.0,13.0,13.0,12.0,13.0,13.0,8.0,24.0,7.0,8.0,37.0,9.0,11.0,8.0,31.9,32.4,31.5,32.7,31.5,32.4,32.6,31.5,31.9,32.5,32.7,31.9,28.7,29.5,30.4,30.1,29.0,,32.0,32.2,32.9,33.5,,35.4
2023-06-17 20:00:00,15.0,29.0,17.0,10.0,19.0,16.0,2.0,12.0,15.0,18.0,17.0,17.0,12.0,10.0,16.0,7.0,27.0,7.0,8.0,31.0,13.0,10.0,9.0,31.1,30.8,30.5,31.6,30.8,31.2,32.3,30.7,31.0,30.8,31.6,30.8,27.8,28.9,30.0,29.3,27.8,,31.5,31.7,32.3,32.4,,35.5
2023-06-17 21:00:00,21.0,35.0,29.0,18.0,30.0,20.0,3.0,13.0,15.0,26.0,20.0,27.0,19.0,10.0,21.0,8.0,32.0,14.0,15.0,29.0,17.0,11.0,10.0,30.2,29.7,29.5,30.7,29.2,30.2,30.5,29.7,29.9,29.9,30.5,27.2,26.6,27.1,28.2,27.7,26.0,,30.0,30.3,30.8,31.4,,32.8
2023-06-17 22:00:00,27.0,31.0,23.0,15.0,38.0,23.0,15.0,14.0,24.0,23.0,24.0,20.0,16.0,19.0,19.0,14.0,19.0,19.0,10.0,62.0,13.0,11.0,10.0,28.4,27.4,26.6,29.1,27.5,28.5,25.9,27.8,26.4,25.9,28.6,24.4,21.9,25.2,24.9,24.2,22.6,,28.3,27.1,27.4,28.7,,30.6
2023-06-17 23:00:00,23.0,23.0,18.0,19.0,23.0,20.0,23.0,27.0,25.0,13.0,21.0,13.0,16.0,14.0,21.0,15.0,16.0,15.0,13.0,32.0,12.0,20.0,8.0,25.5,24.8,24.5,26.0,24.9,25.6,23.9,24.8,24.0,23.9,25.4,22.3,20.3,22.4,23.5,22.1,20.9,,25.5,24.7,24.8,26.0,,27.5
2023-06-18 00:00:00,12.0,18.0,8.0,11.0,22.0,18.0,12.0,73.0,21.0,19.0,15.0,12.0,21.0,16.0,12.0,13.0,11.0,20.0,50.0,37.0,9.0,9.0,7.0,23.7,23.3,23.0,24.9,22.9,24.1,22.9,23.5,22.8,23.1,24.4,20.9,19.6,21.2,21.6,20.7,20.1,,24.0,23.1,23.8,25.0,,26.3
2023-06-18 01:00:00,11.0,16.0,8.0,13.0,20.0,12.0,10.0,48.0,21.0,25.0,16.0,9.0,32.0,13.0,12.0,13.0,9.0,11.0,22.0,31.0,7.0,10.0,6.0,22.8,22.3,22.3,23.7,21.5,23.3,21.8,22.6,22.0,22.0,23.3,20.1,18.5,20.0,20.0,19.9,19.2,,23.0,22.3,22.6,23.8,,25.3
2023-06-18 02:00:00,9.0,11.0,6.0,7.0,14.0,12.0,6.0,43.0,17.0,8.0,10.0,3.0,10.0,11.0,9.0,8.0,10.0,17.0,40.0,24.0,5.0,4.0,3.0,22.4,21.8,21.6,22.9,20.1,22.7,21.2,21.8,21.1,21.4,22.7,19.7,17.8,19.4,18.8,19.4,18.6,,22.3,21.8,22.0,23.3,,24.6
