Time,Berkeley-Aquatic Park,Concord-2956-A Treat Blvd,Livermore-793 Rincon Avenue,Oakland-9925 International Blvd,Oakland-Laney College,Oakland-West,Pleasanton-Owens Ct,Redwood City,San Francisco-Arkansas Street,San Jose-Jackson Street,San Jose-Knox Avenue,San Pablo-Rumrill Blvd,San Rafael,San Ramon-9885 Alcosta Bl,Vallejo-304 Tuolumne Street,9414750-Alameda,Chabot,Hayward Air Terminal,Livermore Municipal Airport,Oakland International Airport,Oakland South,Union City #2,9414863-Richmond,Black Diamond,Briones,Buchanan Field,Concord #3,El Cerrito,Las Trampas,Mallory Ridge,Moraga,Oakland North,Barnaby,Big Rock,Black Point,Point San Pedro,Carneros,Napa County Airport,San Francisco #6,La Honda,Palo Alto Airport,San Carlos Airport,San Francisco International Airport,Spring Valley,Tiburon Pier,Los Altos,Los Gatos (RAWS),Moffett Field,Poverty,San Jose International Airport,San Jose-Jackson Street Humd,San Jose - Reid - Hillvale,Novato-Gnoss Field,Half Moon Bay Airport
2018-11-08 02:00:00,0.01295,0.01805,0.0005,0.0098,0.031,0.0291,0.03065,0.0127,0.0192,0.0127666666666666,0.0207,0.01225,0.0188,0.0128,0.0312,13.933333333333334,12.2,10.0,13.9,10.0,13.3,6.3,,11.7,11.1,7.2,8.2,14.2,12.2,11.7,4.8,13.9,12.2,16.1,4.9,3.4,12.2,13.9,,16.1,,10.0,10.6,13.9,,10.6,13.3,12.8,13.3,12.2,12.1,,5.666666666666667,10.333333333333334
2018-11-08 03:00:00,0.0054,0.0156,0.0024,0.013,0.0296,0.0292499999999999,0.033,0.0143,0.0161,0.0075333333333333,0.01185,0.0091,0.02365,0.01125,0.0299499999999999,13.233333333333333,11.7,9.4,12.2,7.8,12.8,5.5,,11.1,10.0,7.8,6.4,14.2,11.7,11.1,3.2,13.3,12.2,14.4,3.8,3.0,13.8,13.3,,15.6,,9.0,10.0,12.8,,10.6,12.2,12.2,12.2,12.2,12.3,,3.333333333333333,10.833333333333334
2018-11-08 04:00:00,0.007,0.0155,0.0043,0.0162,0.0282,0.0294,0.0361,0.0159,0.013,0.0023,0.003,0.0096,0.0285,0.0097,0.0287,13.55,11.1,8.9,14.4,7.8,12.8,5.0,,11.1,10.6,6.7,5.7,13.6,11.1,10.6,2.2,13.3,11.7,15.0,2.7,3.0,13.9,15.0,,15.0,,9.0,10.0,13.3,,8.9,11.1,15.0,12.2,10.6,11.2,,3.6666666666666665,12.333333333333334
2018-11-08 05:00:00,0.0193,0.0179,0.009,0.0215,0.0285,0.0308,0.0409,0.0236,0.0151,0.0204,0.0164,0.0145,0.0339,0.0113,0.0318,14.488888888888887,10.6,8.3,10.0,7.2,12.2,5.2,,10.6,9.4,6.1,5.3,13.2,10.6,10.6,1.8,12.8,12.8,13.9,0.7,2.3,14.6,12.8,,14.4,,8.75,10.0,12.8,,10.0,10.6,13.9,12.2,13.3,12.5,,2.333333333333333,13.666666666666666
2018-11-08 06:00:00,0.0339,0.0238,0.0094,0.0287,0.0311,0.0334,0.0428,0.0326,0.0247,0.0344,0.0182,0.0216,0.0373,0.0218,0.0374,13.94,10.6,8.9,11.1,7.8,11.7,7.2,,10.0,8.9,6.7,4.9,12.5,10.6,10.0,2.2,12.8,13.9,13.9,-0.1,2.0,14.9,13.3,,14.4,8.0,8.6,10.0,12.2,,10.0,10.0,13.3,11.1,14.4,13.4,10.0,1.0,14.333333333333334
2018-11-08 07:00:00,0.0373,0.0266,0.0082,0.0308,0.0331,0.0397,0.0438,0.0366,0.0187,0.0271,0.0116,0.0255,0.0415,0.0252,0.0428,14.511111111111113,10.6,12.8,13.3,11.7,11.7,9.6,,10.6,11.1,9.4,10.4,13.1,11.1,10.0,4.9,11.7,13.3,13.3,2.9,8.5,15.8,15.6,,13.9,10.0,11.0,12.8,12.2,,8.9,10.6,15.0,10.6,15.0,14.7,10.0,3.333333333333333,14.5
2018-11-08 08:00:00,0.0127,0.014,0.0044,0.0209,0.0459,0.018,0.0245,0.0308,0.0177,0.0135,0.0083,0.0082,0.0279,0.0124,0.0107,15.975,13.3,16.7,16.7,16.7,11.7,12.8,,12.2,15.0,15.6,14.5,14.7,11.7,11.1,13.4,12.2,16.1,15.0,10.6,17.0,18.3,18.3,,15.6,16.0,14.0,16.1,14.4,,13.9,10.0,17.2,12.8,17.8,16.9,11.0,10.333333333333334,16.333333333333332
2018-11-08 09:00:00,0.0132,0.0023,0.0021,0.0061,0.0253,0.0093,0.0245,0.0139,0.0180571428571428,0.0035,0.0076,0.0034,0.0089,0.0026,0.0048,17.144444444444446,21.7,20.6,18.3,17.8,12.8,17.2,,14.4,16.1,19.4,18.9,16.2,12.8,12.2,16.3,12.8,17.8,15.0,17.0,18.0,19.8,20.0,,16.1,18.0,17.0,17.8,15.6,,18.3,13.3,17.8,13.9,19.4,18.7,19.0,18.0,17.666666666666668
2018-11-08 10:00:00,0.0073,0.0019,0.002,0.0026,0.0049,0.0053,0.0213,0.0119,0.0184142857142857,0.0039,0.0126,0.0043,0.0018,0.002,0.0045,17.87777777777778,22.8,21.1,18.9,21.1,15.0,19.7,,15.6,17.2,21.1,20.5,18.2,13.9,14.4,17.8,13.9,18.9,17.2,20.3,19.6,21.6,21.7,,17.2,19.0,18.0,17.8,15.6,,19.4,15.0,19.4,15.0,20.0,19.7,21.0,21.33333333333333,18.33333333333333
2018-11-08 11:00:00,0.0047,0.0027,0.0021,0.0027,0.0029,0.0045,0.0218,0.0136,0.0187714285714285,0.0035,0.0103,0.003,0.0025,0.0028,0.0039,20.655555555555555,22.8,22.2,19.4,21.7,16.1,20.8,,16.7,18.3,21.5,21.1,19.7,15.6,15.0,18.8,15.0,20.6,17.8,22.1,21.0,22.4,22.2,,18.3,20.0,19.0,19.4,17.2,,20.6,16.7,20.6,17.2,21.1,20.9,22.0,23.0,19.666666666666668
2018-11-08 12:00:00,0.0052,0.0028,0.0028,0.0029,0.004,0.0057,0.0197,0.0118,0.0191285714285714,0.0033,0.0085,0.0036,0.0029,0.0029,0.0053,21.211111111111112,22.8,22.2,18.9,22.2,17.8,21.3,,16.7,17.8,22.2,21.4,20.4,14.4,15.0,19.1,16.1,21.7,19.4,22.3,20.9,22.7,23.3,,18.9,,19.0,19.4,18.3,,21.7,17.8,22.2,17.2,22.2,21.9,23.0,23.0,20.83333333333333
2018-11-08 13:00:00,0.0047,0.0047,0.0029,0.0049,0.0042,0.0062,0.0238,0.0133,0.0194857142857142,0.0043,0.01,0.004,0.0037,0.0032,0.0053,21.725,22.8,23.3,20.6,22.5,17.8,21.0,,17.8,18.9,22.8,22.2,21.3,16.7,15.6,19.8,16.7,21.7,20.0,23.0,21.7,23.6,23.9,,19.4,,20.0,19.4,18.9,,21.7,18.3,20.6,17.2,21.1,21.8,,24.0,21.666666666666668
2018-11-08 14:00:00,0.007,0.005,0.0036,0.0086,0.0064,0.0077,0.027,0.0128,0.0198428571428571,0.0048,0.0154,0.0067,0.0042,0.0034,0.0065,22.61111111111111,21.7,23.3,20.6,22.9,18.3,21.9,,17.2,19.4,23.15,22.7,21.7,16.7,16.1,20.2,17.2,22.2,21.1,22.7,21.8,23.8,24.4,,20.0,21.0,20.0,20.0,17.8,,21.1,18.9,21.7,17.2,21.7,21.6,23.0,24.0,20.5
2018-11-08 15:00:00,0.0067,0.0053,0.0051,0.0057,0.0071,0.0087,0.0298,0.0109,0.0202,0.0055,0.0119,0.0082,0.0053,0.0035,0.0063,22.6625,21.1,22.8,20.0,22.1,18.3,21.7,,17.2,18.9,22.2,22.3,21.5,16.7,16.1,20.0,17.8,21.7,20.6,21.7,21.7,23.2,22.8,,18.9,20.0,19.0,19.4,18.9,,21.1,17.8,21.1,18.3,21.7,22.0,23.0,22.666666666666668,17.0
2018-11-08 16:00:00,0.0096,0.0051,0.008,0.0058,0.0095,0.0138,0.0384,0.0177,0.026,0.0081,0.0146,0.0157,0.0116,0.0062,0.0089,22.03,19.4,21.1,17.8,18.9,18.9,20.2,,15.6,17.2,20.0,19.7,19.8,15.6,15.6,18.5,17.8,21.1,20.6,18.6,20.9,20.6,18.9,,18.9,,18.0,18.65,17.8,,18.9,17.8,18.9,17.2,20.6,21.1,19.0,18.666666666666668,14.833333333333334
2018-11-08 17:00:00,0.0195,0.0052,0.0155,0.0102,0.0275,0.023,0.0443,0.0446,0.0358,0.0158,0.0252,0.0341,0.0272,0.0045,0.0357,20.700000000000003,18.3,19.4,13.3,16.1,17.8,15.4,,14.4,15.6,18.3,15.8,17.3,15.0,13.9,15.5,17.2,17.8,20.0,12.1,16.0,18.9,16.1,,17.2,,17.0,18.3,17.2,,16.1,16.1,19.4,15.0,20.0,19.6,18.0,15.0,12.5
2018-11-08 18:00:00,0.0418,0.006,0.012,0.0349,0.0251,0.0289,0.0254,0.0462,0.0453,0.0078,0.0423,0.0264,0.0524,0.0166,0.0486,19.3,17.8,18.9,12.2,16.7,16.7,14.9,,14.4,15.6,15.6,14.6,16.3,15.0,13.3,12.8,15.0,14.4,18.9,9.0,11.0,17.1,15.0,,16.7,,,18.3,16.7,,13.9,12.8,17.8,14.4,18.9,19.4,16.0,13.0,11.166666666666666
2018-11-08 19:00:00,0.0488,0.0089,0.0101,0.0438,0.0403,0.0434,0.0212,0.0319,0.0514,0.0212,0.048,0.0205,0.0474,0.0111,0.0483,18.79,17.8,17.2,11.7,18.3,15.6,14.6,,14.4,15.0,12.8,13.1,15.9,15.0,13.3,9.7,15.0,15.0,17.8,7.2,8.1,16.6,16.7,,17.2,15.0,16.0,15.6,15.0,,15.6,12.8,18.9,15.0,17.2,18.0,17.0,11.333333333333334,10.0
2018-11-08 20:00:00,0.0462,0.0222,0.0079,0.035,0.0373,0.0445,0.0177,0.03,0.0452,0.0437,0.0459,0.0239,0.0441,0.0181,0.0433,17.380000000000003,17.8,13.9,10.0,11.1,15.6,12.6,,14.4,15.0,11.7,12.6,15.4,14.4,13.9,7.3,14.4,12.8,18.3,6.3,6.1,10.4,15.6,,16.1,12.0,15.0,16.7,13.9,,12.2,12.8,16.1,14.4,15.0,16.0,12.0,10.333333333333334,11.333333333333334
2018-11-08 21:00:00,0.0387,0.005,0.0071,0.0324,0.0395,0.0419,0.0165,0.0259,0.0483,0.0452,0.0422,0.0195,0.0425,0.0186,0.0407,16.3,17.2,12.8,10.0,11.7,15.6,10.2,,13.9,15.0,10.85,10.9,15.0,14.4,13.9,6.4,14.4,14.4,17.2,4.8,4.8,7.3,11.7,,15.6,,12.5,16.1,13.9,,11.1,12.8,13.3,13.9,12.8,13.7,10.0,8.666666666666666,12.0
2018-11-08 22:00:00,0.0369,0.0034,0.008,0.0296,0.0314,0.0396,0.019,0.0245,0.0404,0.0441,0.038,0.012,0.0372,0.021,0.0352,15.82,16.1,13.3,8.9,11.95,15.6,8.9,,13.3,14.4,10.6,13.1,14.1,14.4,13.3,7.3,15.0,13.9,18.3,4.3,4.1,5.9,9.45,,15.6,,11.0,16.1,15.0,,11.1,12.2,13.3,13.3,12.2,13.0,,6.0,10.833333333333334
2018-11-08 23:00:00,0.0383,0.0063,0.0052,0.0317,0.0367,0.0391,0.0167,0.0233,0.038,0.0402,0.0348,0.0117,0.031,0.0204,0.0323,15.144444444444446,16.1,11.95,8.3,13.9,15.0,7.9,,12.8,12.8,14.4,15.8,11.7,13.9,12.8,10.1,13.9,13.9,17.2,3.5,3.3,4.5,7.2,,16.1,,10.75,17.2,15.0,,10.6,12.8,11.7,13.3,10.0,11.8,,4.666666666666667,15.666666666666666
2018-11-09 00:00:00,0.0389,0.0026,0.0094,0.0236,0.0479,0.0432,0.0297,0.0158,0.0412,0.0374,0.0339,0.0094,0.0258,0.0162,0.0297,15.330000000000002,16.1,12.75,7.2,14.4,15.0,7.0,,12.2,12.8,15.6,12.6,12.7,13.3,12.8,10.4,13.9,14.4,16.7,1.8,2.9,2.5,8.6,,16.1,,10.5,15.6,14.4,,11.1,12.2,10.6,12.8,9.4,9.8,,3.333333333333333,18.83333333333333
2018-11-09 01:00:00,0.0332,0.0015,0.006,0.0137,0.0373,0.0443,0.0233,0.0142,0.0389,0.0347,0.0236,0.0098,0.0263,0.0163,0.0189,15.39,16.1,13.15,7.2,13.3,15.0,6.6,,11.7,12.2,16.1,13.5,13.2,13.3,12.2,12.2,13.9,13.9,16.1,1.1,2.7,2.4,6.7,,16.7,,11.0,14.15,14.4,,10.6,12.8,10.0,12.2,7.8,7.9,,3.333333333333333,19.0
2018-11-09 02:00:00,0.02485,0.0011,0.0062,0.0121,0.0059,0.0201,0.01715,0.0136,0.0254,0.0326333333333333,0.0216,0.0074,0.0269,0.0169,0.0119,16.6,15.6,11.7,6.7,13.9,15.0,6.1,,11.7,12.2,16.1,14.9,13.0,12.8,11.7,12.8,13.3,14.4,15.0,0.4,2.4,1.5,4.4,,16.1,,11.75,12.8,13.9,,10.6,12.2,9.4,11.7,7.8,7.9,,2.0,19.0
2018-11-09 03:00:00,0.0165,0.0007,0.00575,0.01035,0.00385,0.0144999999999999,0.011,0.01575,0.0202,0.0305666666666666,0.0219,0.005,0.0278,0.0154499999999999,0.01365,16.85,15.6,10.6,6.1,13.3,15.0,5.8,,11.7,12.2,13.9,14.5,13.3,12.8,11.7,12.1,12.8,13.9,15.0,-0.2,2.3,0.5,1.8666666666666665,,15.6,,11.2,12.8,13.9,,10.0,11.7,10.0,11.1,7.2,7.1,,1.0,18.83333333333333
2018-11-09 04:00:00,0.0264,0.0009,0.0053,0.0086,0.0018,0.0089,0.0244,0.0179,0.015,0.0285,0.0222,0.0067,0.0287,0.014,0.0154,15.5,15.6,12.2,6.1,12.2,13.9,6.7,,10.6,11.7,8.3,14.6,12.5,12.2,11.1,9.8,12.2,12.8,13.9,-0.7,1.9,0.4,1.1,,15.0,,12.0,12.5,11.7,,9.4,11.7,7.8,11.7,5.6,5.8,,1.3333333333333333,18.0
2018-11-09 05:00:00,0.0308,0.0017,0.0143,0.0116,0.0022,0.0117,0.035,0.0247,0.0191,0.0283,0.0265,0.0141,0.0324,0.0161,0.0148,15.11111111111111,15.0,10.0,5.0,12.2,13.9,4.9,,10.6,11.7,7.8,14.1,12.9,12.2,10.6,7.3,12.2,12.8,13.3,-0.1,1.5,-0.6,0.6,,15.0,,10.0,10.6,12.2,,9.4,11.1,8.9,11.7,6.95,6.5,,1.3333333333333333,18.0
2018-11-09 06:00:00,0.0196,0.0063,0.0203,0.0234,0.0037,0.0199,0.0343,0.028,0.026,0.0303,0.0316,0.0173,0.0388,0.0273,0.0163,14.97,15.0,10.0,5.0,12.2,13.3,3.8,,10.6,11.7,7.8,12.9,13.2,11.7,11.1,6.2,12.2,11.7,13.3,-0.6,1.2,0.7,1.1,,14.4,7.0,9.0,12.2,11.7,,10.0,11.1,7.8,11.1,6.4,6.0,15.0,1.3333333333333333,17.833333333333332
2018-11-09 07:00:00,0.0285,0.0358,0.026,0.0252,0.013,0.0324,0.0352,0.0316,0.029,0.0336,0.0362,0.0169,0.0433,0.0236,0.0192,14.66,16.1,11.1,6.7,13.3,12.8,4.6,,11.1,11.7,9.4,14.3,13.4,11.7,10.6,6.8,11.7,11.1,13.3,2.5,3.5,3.3,5.0,,11.7,8.0,10.0,12.2,13.3,,8.9,11.7,9.2,10.6,7.8,7.0,,1.0,17.5
2018-11-09 08:00:00,0.0335,0.0348,0.0343,0.0222,0.0125,0.0177,0.0373,0.0419,0.0207,0.0406,0.042,0.0254,0.0479,0.0247,0.0176,15.15,17.2,14.4,11.7,15.6,12.8,8.3,,12.8,13.3,13.9,14.0,13.5,12.8,11.7,11.7,12.2,13.9,13.9,7.4,10.7,10.5,12.2,,12.8,14.0,14.0,15.0,15.0,,11.1,11.7,13.3,16.1,11.7,10.5,,5.666666666666667,18.5
2018-11-09 09:00:00,0.034,0.0251,0.018,0.0165,0.0316,0.0138,0.0259,0.0265,0.0185,0.0471,0.0499,0.0182,0.035,0.0245,0.0124,15.73,17.8,16.7,15.6,16.7,13.9,15.0,,14.4,14.4,16.4,16.2,14.5,13.3,12.8,16.1,12.8,16.1,15.0,12.6,14.2,14.3,13.9,,18.9,16.0,16.0,16.1,16.1,,16.1,15.0,15.0,15.0,14.4,13.6,,10.333333333333334,19.5
2018-11-09 10:00:00,0.0361,0.0046,0.0056,0.0183,0.0348,0.0223,0.0153,0.0161,0.0166,0.0429,0.0528,0.0158,0.0138,0.0165,0.0137,16.22222222222222,18.3,18.9,18.9,17.2,15.0,19.5,,16.1,16.1,18.85,18.1,17.5,14.4,14.4,17.0,13.3,17.8,14.4,16.0,16.0,16.4,15.6,,20.6,18.0,,17.200000000000003,17.2,,19.4,16.1,17.400000000000002,18.3,17.2,16.6,18.0,14.333333333333334,
2018-11-09 11:00:00,0.0364,0.0047,0.006,0.0224,0.0394,0.0238,0.0207,0.0116,0.0154,0.0336,0.0421,0.0157,0.0112,0.0085,0.0077,16.6,18.9,20.0,20.0,17.599999999999998,16.7,19.3,,16.7,17.2,19.4,18.8,18.4,15.6,15.6,17.9,14.4,20.0,16.7,17.8,16.6,17.4,16.7,,23.9,21.0,,18.3,18.3,,20.0,17.8,19.4,18.9,19.4,19.0,20.0,17.333333333333332,
2018-11-09 12:00:00,0.0385,0.0054,0.0066,0.0216,0.0365,0.0249,0.0372,0.0149,0.0179,0.024,0.0353,0.0164,0.0103,0.0084,0.007,16.68,18.9,20.0,21.1,18.03333333333333,17.8,20.1,,16.7,17.2,19.4,18.9,18.4,16.7,17.2,18.5,15.6,20.6,17.2,17.7,16.8,18.0,17.8,,25.6,20.0,19.0,18.33333333333333,18.3,,21.7,19.4,20.6,20.0,21.1,20.7,22.0,18.0,
2018-11-09 13:00:00,0.0356,0.0061,0.0068,0.0217,0.0314,0.0251,0.0404,0.0185,0.0241,0.025,0.0347,0.0082,0.0144,0.0076,0.0082,17.29,20.0,20.0,21.5,18.9,18.3,19.9,,16.7,16.7,19.4,18.7,18.4,15.6,17.8,18.3,16.1,21.1,17.2,16.9,16.7,18.1,17.8,,25.6,20.0,20.0,19.4,18.3,,22.2,20.0,21.1,20.0,22.8,22.1,23.0,18.0,
2018-11-09 14:00:00,0.0183,0.0091,0.009,0.0327,0.0394,0.0308,0.0368,0.0177,0.0214,0.0269,0.0416,0.0124,0.0244,0.0086,0.0103,17.23,20.0,19.7,20.8,17.8,17.2,19.7,,15.6,15.6,18.35,18.0,17.6,15.0,18.3,17.5,16.1,20.6,16.7,16.7,16.5,17.7,17.2,,24.4,,19.0,18.9,18.3,,22.8,20.0,20.85,20.0,21.7,22.0,23.0,17.666666666666668,
2018-11-09 15:00:00,0.0244,0.0208,0.0103,0.0452,0.0443,0.0348,0.0371,0.0254,0.0235,0.0204,0.0399,0.0201,0.0269,0.0095,0.0122,17.255555555555556,19.4,17.2,17.8,16.95,17.2,18.7,,14.4,15.0,16.1,15.9,16.5,14.4,16.7,14.1,15.6,18.9,17.2,16.0,15.3,16.3,15.0,,22.8,,19.0,18.9,17.2,,21.7,20.0,18.3,19.4,20.0,20.6,20.0,16.666666666666668,
2018-11-09 16:00:00,0.0428,0.0244,0.0124,0.0423,0.0444,0.0425,0.0381,0.0298,0.0314,0.0281,0.0415,0.0306,0.0291,0.0252,0.0302,16.755555555555556,18.3,15.6,15.675,15.6,15.6,15.9,,13.9,13.9,13.9,12.4,16.2,14.4,14.4,11.0,15.0,16.1,16.7,12.4,11.2,11.7,10.6,,20.6,,18.0,17.599999999999998,16.1,,17.8,18.3,16.7,16.7,17.1,18.2,18.0,13.0,
2018-11-09 17:00:00,0.042,0.0223,0.0276,0.0257,0.0469,0.0403,0.0387,0.0506,0.0443,0.0333,0.0532,0.0379,0.0236,0.0185,0.0436,16.12222222222222,16.1,16.1,13.05,12.8,15.0,12.5,,14.4,14.4,11.1,9.2,16.0,15.0,13.9,8.2,15.0,14.4,15.6,7.2,7.3,7.8,7.2,,15.0,,16.0,14.4,14.4,,13.3,15.6,16.1,15.6,15.55,15.8,,10.333333333333334,
2018-11-09 18:00:00,0.0449,0.019,0.038,0.0386,0.0396,0.039,0.0364,0.0604,0.0338,0.0529,0.062,0.0305,0.0329,0.0194,0.0353,15.555555555555555,15.6,14.7,9.4,13.3,14.4,10.4,,13.3,13.3,10.3,7.1,14.3,15.0,13.9,6.0,15.0,12.2,15.6,5.5,5.9,5.4,5.6,,11.7,,14.0,13.9,13.9,,11.7,14.4,13.9,15.0,15.0,15.3,15.0,7.0,
2018-11-09 19:00:00,0.0463,0.0197,0.0322,0.0285,0.0436,0.0397,0.0347,0.0549,0.0429,0.0643,0.0611,0.0283,0.0375,0.0208,0.0381,14.9375,15.0,13.3,8.9,10.6,15.0,9.4,,12.8,11.7,9.4,6.2,14.6,14.4,13.9,4.3,16.1,12.8,15.0,4.3,5.4,4.0,4.4,,10.0,12.0,12.0,11.7,13.3,,10.0,13.9,12.8,13.9,13.3,14.3,,7.0,
2018-11-09 20:00:00,0.0462,0.0222,0.0396,0.0193,0.0433,0.0379,0.0296,0.0454,0.043,0.0639,0.0566,0.0239,0.0323,0.0196,0.0343,13.977777777777778,15.0,12.2,7.8,9.4,14.4,8.4,,13.9,13.9,9.4,5.8,14.6,15.6,13.9,3.2,15.6,11.1,16.7,2.7,4.5,2.0,2.2,,10.0,9.0,12.0,12.8,13.9,,10.0,13.3,11.1,14.4,13.3,13.1,11.0,5.0,
2018-11-09 21:00:00,0.0458,0.026,0.0377,0.0282,0.0436,0.0354,0.0273,0.0366,0.0422,0.0598,0.0522,0.0174,0.0359,0.0172,0.033,13.155555555555557,13.9,11.05,7.2,9.15,14.4,7.1,,13.9,13.3,8.3,5.1,14.2,15.6,13.3,2.2,16.1,11.7,16.1,1.9,3.7,0.7,3.3,,8.9,,9.666666666666666,11.1,15.0,,9.4,13.3,10.6,15.0,11.7,11.7,10.0,3.6666666666666665,
2018-11-09 22:00:00,0.0482,0.0256,0.0345,0.024,0.0469,0.0337,0.0258,0.0355,0.0427,0.055,0.0527,0.0182,0.0359,0.0197,0.0348,12.58,13.9,10.0,6.1,8.9,14.4,6.0,,14.4,11.7,7.8,4.1,14.2,12.8,14.4,1.4,15.0,11.1,14.4,-0.1,6.2,0.9,2.2,,8.9,,9.75,11.4,13.3,,8.9,12.8,8.9,14.4,10.6,10.6,,3.0,
2018-11-09 23:00:00,0.044,0.0239,0.0328,0.0181,0.0419,0.0363,0.0286,0.0375,0.0412,0.0516,0.0503,0.0171,0.0308,0.0189,0.0319,12.06,13.3,9.4,5.0,5.6,13.3,5.0,,13.9,13.3,6.7,3.2,10.8,13.3,15.0,0.6,15.0,11.1,14.4,0.1,3.7,-0.9,1.7,,8.9,,9.0,10.6,14.4,,8.9,13.9,8.9,14.4,9.4,9.7,,2.0,
2018-11-10 00:00:00,0.0397,0.0228,0.031,0.0189,0.0377,0.0365,0.0249,0.0349,0.0375,0.0494,0.0487,0.0154,0.0285,0.0175,0.0328,11.544444444444444,11.7,8.9,4.4,7.2,12.2,4.2,,13.3,13.3,5.0,2.1,11.3,13.3,13.9,0.0,15.0,10.6,13.9,-0.4,2.3,-0.3,3.3,,8.9,,8.0,10.0,12.8,,8.3,13.9,7.8,14.4,8.05,8.1,,1.3333333333333333,
2018-11-10 01:00:00,0.0366,0.0215,0.0305,0.016,0.0334,0.0375,0.022,0.0257,0.0322,0.046,0.0461,0.0152,0.0285,0.0171,0.0293,11.53,11.7,9.4,3.3,5.85,12.2,3.6,,12.2,11.7,4.4,2.0,11.9,13.9,13.3,-0.7,15.0,11.1,14.4,-1.1,4.3,-1.3,1.1,,7.8,,7.75,10.0,12.8,,8.9,13.9,6.7,13.9,7.75,7.7,,1.3333333333333333,
2018-11-10 02:00:00,0.0355,0.0221999999999999,0.0297,0.0146,0.0329,0.0355,0.0226999999999999,0.0263,0.0339,0.0421666666666666,0.0387,0.0149,0.0238,0.0192,0.0265,10.88888888888889,11.1,8.3,3.3,6.1,12.8,3.3,,13.3,11.1,3.9,2.1,12.2,12.2,12.8,-1.0,13.9,9.4,13.3,-1.1,2.2,-1.8,1.1,,8.3,,7.0,7.8,12.8,,8.3,13.9,6.7,13.3,6.7,7.1,,0.0,
2018-11-10 03:00:00,0.0344,0.0229,0.02835,0.01725,0.0322,0.03415,0.0234,0.0287,0.0325499999999999,0.0383333333333333,0.0356999999999999,0.0146,0.0236,0.0185,0.02445,10.18,11.1,7.2,2.8,3.9,12.2,2.8,,11.7,8.3,3.9,1.9,11.7,12.8,12.2,-1.2,12.2,8.9,11.7,-1.0,2.2,-1.0,1.7,,8.3,,6.75,6.7,12.8,,7.2,13.3,6.1,12.8,6.7,6.3,,0.3333333333333333,
2018-11-10 04:00:00,0.0333,0.0252,0.027,0.0199,0.0315,0.0328,0.0266,0.0311,0.0312,0.0345,0.0327,0.0166,0.0234,0.0178,0.0224,10.11,10.6,7.8,2.2,3.3,11.7,2.3,,10.6,7.8,3.3,2.1,10.8,12.8,11.1,-1.6,12.2,8.9,11.7,-0.7,1.4,-2.1,0.6,,7.2,,6.8,6.95,13.3,,7.8,13.3,6.1,12.2,5.6,5.9,,0.3333333333333333,
2018-11-10 05:00:00,0.0345,0.026,0.0268,0.0212,0.0322,0.031,0.0249,0.0297,0.0301,0.0358,0.0344,0.0165,0.0275,0.0195,0.0233,9.2,10.6,7.2,2.2,5.6,9.4,2.1,,10.6,7.8,3.3,1.3,10.4,12.2,10.0,-1.7,11.1,10.0,10.6,-1.0,2.4,-2.0,1.1,,7.2,,5.0,8.3,11.7,,7.8,13.3,5.0,13.3,5.6,5.7,,-1.0,
2018-11-10 06:00:00,0.0356,0.0264,0.0276,0.0306,0.0341,0.0313,0.0306,0.0329,0.031,0.0338,0.0347,0.0206,0.0314,0.0222,0.0229,9.07,10.6,8.3,1.7,4.2,9.4,1.6,,10.0,6.7,2.2,0.9,10.3,10.0,11.7,-1.5,11.7,10.0,10.6,-0.2,4.6,-2.5,-0.6,,6.7,,5.5,7.2,11.1,,6.1,13.3,5.6,13.9,5.6,5.5,3.0,-0.6666666666666666,
2018-11-10 07:00:00,0.0389,0.0269,0.0279,0.0277,0.0349,0.0364,0.0295,0.0325,0.0301,0.0358,0.0352,0.0257,0.0313,0.0231,0.0195,9.255555555555556,13.3,8.3,2.5,6.1,8.3,2.2,,9.4,7.8,3.35,2.1,11.3,10.0,11.1,-0.9,10.0,9.4,10.6,-0.7,3.0,-1.2,0.6,,6.1,4.0,7.0,8.9,9.4,,6.7,12.8,6.133333333333333,12.2,6.1,5.6,,-0.6666666666666666,
2018-11-10 08:00:00,0.04,0.0271,0.0292,0.0316,0.0435,0.0426,0.0341,0.0387,0.0306,0.037,0.0409,0.0229,0.0325,0.0245,0.025,10.466666666666669,17.8,11.1,6.1,10.0,9.4,5.2,,10.6,8.3,6.7,4.7,12.0,10.0,12.8,2.4,10.0,11.1,11.1,3.1,6.8,,5.0,,8.3,,10.0,12.2,11.7,,8.3,13.3,8.3,15.0,8.9,7.5,8.0,2.333333333333333,
2018-11-10 09:00:00,0.0373,0.0263,0.0286,0.0331,0.0457,0.0441,0.0371,0.0359,0.0213,0.037,0.0361,0.0145,0.0335,0.0228,0.0203,12.03,20.0,13.3,8.9,12.8,10.6,10.3,,8.3,9.4,10.6,10.6,11.8,10.6,12.2,9.4,11.1,12.8,11.1,6.6,10.1,7.0,8.3,,15.0,12.0,11.0,13.3,13.9,,12.8,15.0,10.85,16.1,11.05,10.3,12.0,5.333333333333333,
